id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
34301501,{4910:2787},[34301501|34301502|34301503],[(4910|929)|(4910|929)|(4910|929)],[34301501|34301502|34301503],[34301501|34301502|34301503],1002,0,343015,"4910|929,4910|929,4910|929",1
34301601,{4910:5658},[34301601|34301602|34301603|34301604|34301605|34301606],[(4910|943)|(4910|943)|(4910|943)|(4910|943)|(4910|943)|(4910|943)],[34301601|34301602|34301603|34301604|34301605|34301606],[34301601|34301602|34301603|34301604|34301605|34301606],1002,0,343016,"4910|943,4910|943,4910|943,4910|943,4910|943,4910|943",1
34301701,{4910:5706},[34301701|34301702|34301703|34301704|34301705|34301706],[(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)],[34301701|34301702|34301703|34301704|34301705|34301706],[34301701|34301702|34301703|34301704|34301705|34301706],1002,0,343017,"4910|951,4910|951,4910|951,4910|951,4910|951,4910|951",1
34301801,{4910:5868},[34301801|34301802|34301803|34301804|34301805|34301806],[(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)],[34301801|34301802|34301803|34301804|34301805|34301806],[34301801|34301802|34301803|34301804|34301805|34301806],1002,0,343018,"4910|978,4910|978,4910|978,4910|978,4910|978,4910|978",1
34301901,{4910:5898},[34301901|34301902|34301903|34301904|34301905|34301906],[(4910|983)|(4910|983)|(4910|983)|(4910|983)|(4910|983)|(4910|983)],[34301901|34301902|34301903|34301904|34301905|34301906],[34301901|34301902|34301903|34301904|34301905|34301906],1002,0,343019,"4910|983,4910|983,4910|983,4910|983,4910|983,4910|983",1
34302001,{4910:6000},[34302001|34302002|34302003|34302004|34302005|34302006],[(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)],[34302001|34302002|34302003|34302004|34302005|34302006],[34302001|34302002|34302003|34302004|34302005|34302006],1002,0,343020,"4910|1000,4910|1000,4910|1000,4910|1000,4910|1000,4910|1000",1
34400101,{4910:5466},[34400101|34400102|34400103|34400104|34400105|34400106],[(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)],[34400101|34400102|34400103|34400104|34400105|34400106],[34400101|34400102|34400103|34400104|34400105|34400106],1002,0,344001,"4910|911,4910|911,4910|911,4910|911,4910|911,4910|911",1
34400201,{4910:5622},[34400201|34400202|34400203|34400204|34400205|34400206],[(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)],[34400201|34400202|34400203|34400204|34400205|34400206],[34400201|34400202|34400203|34400204|34400205|34400206],1002,0,344002,"4910|937,4910|937,4910|937,4910|937,4910|937,4910|937",1
34400301,{4910:5658},[34400301|34400302|34400303|34400304|34400305|34400306],[(4910|943)|(4910|943)|(4910|943)|(4910|943)|(4910|943)|(4910|943)],[34400301|34400302|34400303|34400304|34400305|34400306],[34400301|34400302|34400303|34400304|34400305|34400306],1002,0,344003,"4910|943,4910|943,4910|943,4910|943,4910|943,4910|943",1
34400401,{4910:5754},[34400401|34400402|34400403|34400404|34400405|34400406],[(4910|959)|(4910|959)|(4910|959)|(4910|959)|(4910|959)|(4910|959)],[34400401|34400402|34400403|34400404|34400405|34400406],[34400401|34400402|34400403|34400404|34400405|34400406],1002,0,344004,"4910|959,4910|959,4910|959,4910|959,4910|959,4910|959",1
34400501,{4910:2934},[34400501|34400502|34400503],[(4910|978)|(4910|978)|(4910|978)],[34400501|34400502|34400503],[34400501|34400502|34400503],1002,0,344005,"4910|978,4910|978,4910|978",1
34400601,{4910:5946},[34400601|34400602|34400603|34400604|34400605|34400606],[(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)],[34400601|34400602|34400603|34400604|34400605|34400606],[34400601|34400602|34400603|34400604|34400605|34400606],1002,0,344006,"4910|991,4910|991,4910|991,4910|991,4910|991,4910|991",1
34400701,{4910:6000},[34400701|34400702|34400703|34400704|34400705|34400706],[(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)|(4910|1000)],[34400701|34400702|34400703|34400704|34400705|34400706],[34400701|34400702|34400703|34400704|34400705|34400706],1002,0,344007,"4910|1000,4910|1000,4910|1000,4910|1000,4910|1000,4910|1000",1
34400801,{4910:6162},[34400801|34400802|34400803|34400804|34400805|34400806],[(4910|1027)|(4910|1027)|(4910|1027)|(4910|1027)|(4910|1027)|(4910|1027)],[34400801|34400802|34400803|34400804|34400805|34400806],[34400801|34400802|34400803|34400804|34400805|34400806],1002,0,344008,"4910|1027,4910|1027,4910|1027,4910|1027,4910|1027,4910|1027",1
34400901,{4910:6198},[34400901|34400902|34400903|34400904|34400905|34400906],[(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)],[34400901|34400902|34400903|34400904|34400905|34400906],[34400901|34400902|34400903|34400904|34400905|34400906],1002,0,344009,"4910|1033,4910|1033,4910|1033,4910|1033,4910|1033,4910|1033",1
34401001,{4910:3150},[34401001|34401002|34401003],[(4910|1050)|(4910|1050)|(4910|1050)],[34401001|34401002|34401003],[34401001|34401002|34401003],1002,0,344010,"4910|1050,4910|1050,4910|1050",1
34401101,{4910:6330},[34401101|34401102|34401103|34401104|34401105|34401106],[(4910|1055)|(4910|1055)|(4910|1055)|(4910|1055)|(4910|1055)|(4910|1055)],[34401101|34401102|34401103|34401104|34401105|34401106],[34401101|34401102|34401103|34401104|34401105|34401106],1002,0,344011,"4910|1055,4910|1055,4910|1055,4910|1055,4910|1055,4910|1055",1
34401201,{4910:6486},[34401201|34401202|34401203|34401204|34401205|34401206],[(4910|1081)|(4910|1081)|(4910|1081)|(4910|1081)|(4910|1081)|(4910|1081)],[34401201|34401202|34401203|34401204|34401205|34401206],[34401201|34401202|34401203|34401204|34401205|34401206],1002,0,344012,"4910|1081,4910|1081,4910|1081,4910|1081,4910|1081,4910|1081",1
34401301,{4910:6522},[34401301|34401302|34401303|34401304|34401305|34401306],[(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)],[34401301|34401302|34401303|34401304|34401305|34401306],[34401301|34401302|34401303|34401304|34401305|34401306],1002,0,344013,"4910|1087,4910|1087,4910|1087,4910|1087,4910|1087,4910|1087",1
34401401,{4910:6588},[34401401|34401402|34401403|34401404|34401405|34401406],[(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)],[34401401|34401402|34401403|34401404|34401405|34401406],[34401401|34401402|34401403|34401404|34401405|34401406],1002,0,344014,"4910|1098,4910|1098,4910|1098,4910|1098,4910|1098,4910|1098",1
34401501,{4910:3330},[34401501|34401502|34401503],[(4910|1110)|(4910|1110)|(4910|1110)],[34401501|34401502|34401503],[34401501|34401502|34401503],1002,0,344015,"4910|1110,4910|1110,4910|1110",1
34401601,{4910:6720},[34401601|34401602|34401603|34401604|34401605|34401606],[(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)],[34401601|34401602|34401603|34401604|34401605|34401606],[34401601|34401602|34401603|34401604|34401605|34401606],1002,0,344016,"4910|1120,4910|1120,4910|1120,4910|1120,4910|1120,4910|1120",1
34401701,{4910:6756},[34401701|34401702|34401703|34401704|34401705|34401706],[(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)],[34401701|34401702|34401703|34401704|34401705|34401706],[34401701|34401702|34401703|34401704|34401705|34401706],1002,0,344017,"4910|1126,4910|1126,4910|1126,4910|1126,4910|1126,4910|1126",1
34401801,{4910:6870},[34401801|34401802|34401803|34401804|34401805|34401806],[(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)],[34401801|34401802|34401803|34401804|34401805|34401806],[34401801|34401802|34401803|34401804|34401805|34401806],1002,0,344018,"4910|1145,4910|1145,4910|1145,4910|1145,4910|1145,4910|1145",1
34401901,{4910:6900},[34401901|34401902|34401903|34401904|34401905|34401906],[(4910|1150)|(4910|1150)|(4910|1150)|(4910|1150)|(4910|1150)|(4910|1150)],[34401901|34401902|34401903|34401904|34401905|34401906],[34401901|34401902|34401903|34401904|34401905|34401906],1002,0,344019,"4910|1150,4910|1150,4910|1150,4910|1150,4910|1150,4910|1150",1
34402001,{4910:6972},[34402001|34402002|34402003|34402004|34402005|34402006],[(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)],[34402001|34402002|34402003|34402004|34402005|34402006],[34402001|34402002|34402003|34402004|34402005|34402006],1002,0,344020,"4910|1162,4910|1162,4910|1162,4910|1162,4910|1162,4910|1162",1
34500101,{4910:6588},[34500101|34500102|34500103|34500104|34500105|34500106],[(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)],[34500101|34500102|34500103|34500104|34500105|34500106],[34500101|34500102|34500103|34500104|34500105|34500106],1002,0,345001,"4910|1098,4910|1098,4910|1098,4910|1098,4910|1098,4910|1098",1
34500201,{4910:6696},[34500201|34500202|34500203|34500204|34500205|34500206],[(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)],[34500201|34500202|34500203|34500204|34500205|34500206],[34500201|34500202|34500203|34500204|34500205|34500206],1002,0,345002,"4910|1116,4910|1116,4910|1116,4910|1116,4910|1116,4910|1116",1
34500301,{4910:6720},[34500301|34500302|34500303|34500304|34500305|34500306],[(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)|(4910|1120)],[34500301|34500302|34500303|34500304|34500305|34500306],[34500301|34500302|34500303|34500304|34500305|34500306],1002,0,345003,"4910|1120,4910|1120,4910|1120,4910|1120,4910|1120,4910|1120",1
34500401,{4910:6792},[34500401|34500402|34500403|34500404|34500405|34500406],[(4910|1132)|(4910|1132)|(4910|1132)|(4910|1132)|(4910|1132)|(4910|1132)],[34500401|34500402|34500403|34500404|34500405|34500406],[34500401|34500402|34500403|34500404|34500405|34500406],1002,0,345004,"4910|1132,4910|1132,4910|1132,4910|1132,4910|1132,4910|1132",1
34500501,{4910:3435},[34500501|34500502|34500503],[(4910|1145)|(4910|1145)|(4910|1145)],[34500501|34500502|34500503],[34500501|34500502|34500503],1002,0,345005,"4910|1145,4910|1145,4910|1145",1
34500601,{4910:6936},[34500601|34500602|34500603|34500604|34500605|34500606],[(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)],[34500601|34500602|34500603|34500604|34500605|34500606],[34500601|34500602|34500603|34500604|34500605|34500606],1002,0,345006,"4910|1156,4910|1156,4910|1156,4910|1156,4910|1156,4910|1156",1
34500701,{4910:6972},[34500701|34500702|34500703|34500704|34500705|34500706],[(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)|(4910|1162)],[34500701|34500702|34500703|34500704|34500705|34500706],[34500701|34500702|34500703|34500704|34500705|34500706],1002,0,345007,"4910|1162,4910|1162,4910|1162,4910|1162,4910|1162,4910|1162",1
34500801,{4910:7080},[34500801|34500802|34500803|34500804|34500805|34500806],[(4910|1180)|(4910|1180)|(4910|1180)|(4910|1180)|(4910|1180)|(4910|1180)],[34500801|34500802|34500803|34500804|34500805|34500806],[34500801|34500802|34500803|34500804|34500805|34500806],1002,0,345008,"4910|1180,4910|1180,4910|1180,4910|1180,4910|1180,4910|1180",1
34500901,{4910:7116},[34500901|34500902|34500903|34500904|34500905|34500906],[(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)],[34500901|34500902|34500903|34500904|34500905|34500906],[34500901|34500902|34500903|34500904|34500905|34500906],1002,0,345009,"4910|1186,4910|1186,4910|1186,4910|1186,4910|1186,4910|1186",1
34501001,{4910:3597},[34501001|34501002|34501003],[(4910|1199)|(4910|1199)|(4910|1199)],[34501001|34501002|34501003],[34501001|34501002|34501003],1002,0,345010,"4910|1199,4910|1199,4910|1199",1
34501101,{4910:7224},[34501101|34501102|34501103|34501104|34501105|34501106],[(4910|1204)|(4910|1204)|(4910|1204)|(4910|1204)|(4910|1204)|(4910|1204)],[34501101|34501102|34501103|34501104|34501105|34501106],[34501101|34501102|34501103|34501104|34501105|34501106],1002,0,345011,"4910|1204,4910|1204,4910|1204,4910|1204,4910|1204,4910|1204",1
34501201,{4910:7338},[34501201|34501202|34501203|34501204|34501205|34501206],[(4910|1223)|(4910|1223)|(4910|1223)|(4910|1223)|(4910|1223)|(4910|1223)],[34501201|34501202|34501203|34501204|34501205|34501206],[34501201|34501202|34501203|34501204|34501205|34501206],1002,0,345012,"4910|1223,4910|1223,4910|1223,4910|1223,4910|1223,4910|1223",1
34501301,{4910:7380},[34501301|34501302|34501303|34501304|34501305|34501306],[(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)],[34501301|34501302|34501303|34501304|34501305|34501306],[34501301|34501302|34501303|34501304|34501305|34501306],1002,0,345013,"4910|1230,4910|1230,4910|1230,4910|1230,4910|1230,4910|1230",1
34501401,{4910:7446},[34501401|34501402|34501403|34501404|34501405|34501406],[(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)],[34501401|34501402|34501403|34501404|34501405|34501406],[34501401|34501402|34501403|34501404|34501405|34501406],1002,0,345014,"4910|1241,4910|1241,4910|1241,4910|1241,4910|1241,4910|1241",1
34501501,{4910:3762},[34501501|34501502|34501503],[(4910|1254)|(4910|1254)|(4910|1254)],[34501501|34501502|34501503],[34501501|34501502|34501503],1002,0,345015,"4910|1254,4910|1254,4910|1254",1
34501601,{4910:7602},[34501601|34501602|34501603|34501604|34501605|34501606],[(4910|1267)|(4910|1267)|(4910|1267)|(4910|1267)|(4910|1267)|(4910|1267)],[34501601|34501602|34501603|34501604|34501605|34501606],[34501601|34501602|34501603|34501604|34501605|34501606],1002,0,345016,"4910|1267,4910|1267,4910|1267,4910|1267,4910|1267,4910|1267",1
34501701,{4910:7644},[34501701|34501702|34501703|34501704|34501705|34501706],[(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)|(4910|1274)],[34501701|34501702|34501703|34501704|34501705|34501706],[34501701|34501702|34501703|34501704|34501705|34501706],1002,0,345017,"4910|1274,4910|1274,4910|1274,4910|1274,4910|1274,4910|1274",1
34501801,{4910:7764},[34501801|34501802|34501803|34501804|34501805|34501806],[(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)|(4910|1294)],[34501801|34501802|34501803|34501804|34501805|34501806],[34501801|34501802|34501803|34501804|34501805|34501806],1002,0,345018,"4910|1294,4910|1294,4910|1294,4910|1294,4910|1294,4910|1294",1
34501901,{4910:7794},[34501901|34501902|34501903|34501904|34501905|34501906],[(4910|1299)|(4910|1299)|(4910|1299)|(4910|1299)|(4910|1299)|(4910|1299)],[34501901|34501902|34501903|34501904|34501905|34501906],[34501901|34501902|34501903|34501904|34501905|34501906],1002,0,345019,"4910|1299,4910|1299,4910|1299,4910|1299,4910|1299,4910|1299",1
34502001,{4910:7872},[34502001|34502002|34502003|34502004|34502005|34502006],[(4910|1312)|(4910|1312)|(4910|1312)|(4910|1312)|(4910|1312)|(4910|1312)],[34502001|34502002|34502003|34502004|34502005|34502006],[34502001|34502002|34502003|34502004|34502005|34502006],1002,0,345020,"4910|1312,4910|1312,4910|1312,4910|1312,4910|1312,4910|1312",1
40100101,{4908:3642},[40100101|40100102|40100103|40100104|40100105|40100106],[(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)|(4908|607)],[40100101|40100102|40100103|40100104|40100105|40100106],[40100101|40100102|40100103|40100104|40100105|40100106],204,0,401001,"4908|607,4908|607,4908|607,4908|607,4908|607,4908|607",1
40100201,{4908:3828},[40100201|40100202|40100203|40100204|40100205|40100206],[(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)|(4908|638)],[40100201|40100202|40100203|40100204|40100205|40100206],[40100201|40100202|40100203|40100204|40100205|40100206],204,0,401002,"4908|638,4908|638,4908|638,4908|638,4908|638,4908|638",1
40100301,{4909:4032},[40100301|40100302|40100303|40100304|40100305|40100306],[(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)|(4909|672)],[40100301|40100302|40100303|40100304|40100305|40100306],[40100301|40100302|40100303|40100304|40100305|40100306],204,0,401003,"4909|672,4909|672,4909|672,4909|672,4909|672,4909|672",1
40100401,{4909:4224},[40100401|40100402|40100403|40100404|40100405|40100406],[(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)|(4909|704)],[40100401|40100402|40100403|40100404|40100405|40100406],[40100401|40100402|40100403|40100404|40100405|40100406],204,0,401004,"4909|704,4909|704,4909|704,4909|704,4909|704,4909|704",1
40100501,{4910:4434},[40100501|40100502|40100503|40100504|40100505|40100506],[(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)|(4910|739)],[40100501|40100502|40100503|40100504|40100505|40100506],[40100501|40100502|40100503|40100504|40100505|40100506],204,0,401005,"4910|739,4910|739,4910|739,4910|739,4910|739,4910|739",1
40100601,{4910:4566},[40100601|40100602|40100603|40100604|40100605|40100606],[(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)|(4910|761)],[40100601|40100602|40100603|40100604|40100605|40100606],[40100601|40100602|40100603|40100604|40100605|40100606],204,0,401006,"4910|761,4910|761,4910|761,4910|761,4910|761,4910|761",1
40100701,{4910:4638},[40100701|40100702|40100703|40100704|40100705|40100706],[(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)|(4910|773)],[40100701|40100702|40100703|40100704|40100705|40100706],[40100701|40100702|40100703|40100704|40100705|40100706],204,0,401007,"4910|773,4910|773,4910|773,4910|773,4910|773,4910|773",1
40100801,{4910:4770},[40100801|40100802|40100803|40100804|40100805|40100806],[(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)|(4910|795)],[40100801|40100802|40100803|40100804|40100805|40100806],[40100801|40100802|40100803|40100804|40100805|40100806],204,0,401008,"4910|795,4910|795,4910|795,4910|795,4910|795,4910|795",1
40100901,{4910:4848},[40100901|40100902|40100903|40100904|40100905|40100906],[(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)|(4910|808)],[40100901|40100902|40100903|40100904|40100905|40100906],[40100901|40100902|40100903|40100904|40100905|40100906],204,0,401009,"4910|808,4910|808,4910|808,4910|808,4910|808,4910|808",1
40101001,{4910:4920},[40101001|40101002|40101003|40101004|40101005|40101006],[(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)|(4910|820)],[40101001|40101002|40101003|40101004|40101005|40101006],[40101001|40101002|40101003|40101004|40101005|40101006],204,0,401010,"4910|820,4910|820,4910|820,4910|820,4910|820,4910|820",1
40101101,{4910:5076},[40101101|40101102|40101103|40101104|40101105|40101106],[(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)|(4910|846)],[40101101|40101102|40101103|40101104|40101105|40101106],[40101101|40101102|40101103|40101104|40101105|40101106],204,0,401011,"4910|846,4910|846,4910|846,4910|846,4910|846,4910|846",1
40101201,{4910:5154},[40101201|40101202|40101203|40101204|40101205|40101206],[(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)|(4910|859)],[40101201|40101202|40101203|40101204|40101205|40101206],[40101201|40101202|40101203|40101204|40101205|40101206],204,0,401012,"4910|859,4910|859,4910|859,4910|859,4910|859,4910|859",1
40101301,{4910:5292},[40101301|40101302|40101303|40101304|40101305|40101306],[(4910|882)|(4910|882)|(4910|882)|(4910|882)|(4910|882)|(4910|882)],[40101301|40101302|40101303|40101304|40101305|40101306],[40101301|40101302|40101303|40101304|40101305|40101306],204,0,401013,"4910|882,4910|882,4910|882,4910|882,4910|882,4910|882",1
40101401,{4910:5388},[40101401|40101402|40101403|40101404|40101405|40101406],[(4910|898)|(4910|898)|(4910|898)|(4910|898)|(4910|898)|(4910|898)],[40101401|40101402|40101403|40101404|40101405|40101406],[40101401|40101402|40101403|40101404|40101405|40101406],204,0,401014,"4910|898,4910|898,4910|898,4910|898,4910|898,4910|898",1
40101501,{4910:5466},[40101501|40101502|40101503|40101504|40101505|40101506],[(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)|(4910|911)],[40101501|40101502|40101503|40101504|40101505|40101506],[40101501|40101502|40101503|40101504|40101505|40101506],204,0,401015,"4910|911,4910|911,4910|911,4910|911,4910|911,4910|911",1
40101601,{4910:5622},[40101601|40101602|40101603|40101604|40101605|40101606],[(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)|(4910|937)],[40101601|40101602|40101603|40101604|40101605|40101606],[40101601|40101602|40101603|40101604|40101605|40101606],204,0,401016,"4910|937,4910|937,4910|937,4910|937,4910|937,4910|937",1
40101701,{4910:5706},[40101701|40101702|40101703|40101704|40101705|40101706],[(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)|(4910|951)],[40101701|40101702|40101703|40101704|40101705|40101706],[40101701|40101702|40101703|40101704|40101705|40101706],204,0,401017,"4910|951,4910|951,4910|951,4910|951,4910|951,4910|951",1
40101801,{4910:5868},[40101801|40101802|40101803|40101804|40101805|40101806],[(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)|(4910|978)],[40101801|40101802|40101803|40101804|40101805|40101806],[40101801|40101802|40101803|40101804|40101805|40101806],204,0,401018,"4910|978,4910|978,4910|978,4910|978,4910|978,4910|978",1
40101901,{4910:5946},[40101901|40101902|40101903|40101904|40101905|40101906],[(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)|(4910|991)],[40101901|40101902|40101903|40101904|40101905|40101906],[40101901|40101902|40101903|40101904|40101905|40101906],204,0,401019,"4910|991,4910|991,4910|991,4910|991,4910|991,4910|991",1
40102001,{4910:6030},[40102001|40102002|40102003|40102004|40102005|40102006],[(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)|(4910|1005)],[40102001|40102002|40102003|40102004|40102005|40102006],[40102001|40102002|40102003|40102004|40102005|40102006],204,0,401020,"4910|1005,4910|1005,4910|1005,4910|1005,4910|1005,4910|1005",1
40102101,{4910:6198},[40102101|40102102|40102103|40102104|40102105|40102106],[(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)|(4910|1033)],[40102101|40102102|40102103|40102104|40102105|40102106],[40102101|40102102|40102103|40102104|40102105|40102106],204,0,401021,"4910|1033,4910|1033,4910|1033,4910|1033,4910|1033,4910|1033",1
40102201,{4910:6300},[40102201|40102202|40102203|40102204|40102205|40102206],[(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)|(4910|1050)],[40102201|40102202|40102203|40102204|40102205|40102206],[40102201|40102202|40102203|40102204|40102205|40102206],204,0,401022,"4910|1050,4910|1050,4910|1050,4910|1050,4910|1050,4910|1050",1
40102301,{4910:6456},[40102301|40102302|40102303|40102304|40102305|40102306],[(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)|(4910|1076)],[40102301|40102302|40102303|40102304|40102305|40102306],[40102301|40102302|40102303|40102304|40102305|40102306],204,0,401023,"4910|1076,4910|1076,4910|1076,4910|1076,4910|1076,4910|1076",1
40102401,{4910:6522},[40102401|40102402|40102403|40102404|40102405|40102406],[(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)|(4910|1087)],[40102401|40102402|40102403|40102404|40102405|40102406],[40102401|40102402|40102403|40102404|40102405|40102406],204,0,401024,"4910|1087,4910|1087,4910|1087,4910|1087,4910|1087,4910|1087",1
40102501,{4910:6588},[40102501|40102502|40102503|40102504|40102505|40102506],[(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)|(4910|1098)],[40102501|40102502|40102503|40102504|40102505|40102506],[40102501|40102502|40102503|40102504|40102505|40102506],204,0,401025,"4910|1098,4910|1098,4910|1098,4910|1098,4910|1098,4910|1098",1
40102601,{4910:6696},[40102601|40102602|40102603|40102604|40102605|40102606],[(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)|(4910|1116)],[40102601|40102602|40102603|40102604|40102605|40102606],[40102601|40102602|40102603|40102604|40102605|40102606],204,0,401026,"4910|1116,4910|1116,4910|1116,4910|1116,4910|1116,4910|1116",1
40102701,{4910:6756},[40102701|40102702|40102703|40102704|40102705|40102706],[(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)|(4910|1126)],[40102701|40102702|40102703|40102704|40102705|40102706],[40102701|40102702|40102703|40102704|40102705|40102706],204,0,401027,"4910|1126,4910|1126,4910|1126,4910|1126,4910|1126,4910|1126",1
40102801,{4910:6870},[40102801|40102802|40102803|40102804|40102805|40102806],[(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)|(4910|1145)],[40102801|40102802|40102803|40102804|40102805|40102806],[40102801|40102802|40102803|40102804|40102805|40102806],204,0,401028,"4910|1145,4910|1145,4910|1145,4910|1145,4910|1145,4910|1145",1
40102901,{4910:6936},[40102901|40102902|40102903|40102904|40102905|40102906],[(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)|(4910|1156)],[40102901|40102902|40102903|40102904|40102905|40102906],[40102901|40102902|40102903|40102904|40102905|40102906],204,0,401029,"4910|1156,4910|1156,4910|1156,4910|1156,4910|1156,4910|1156",1
40103001,{4910:7014},[40103001|40103002|40103003|40103004|40103005|40103006],[(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)|(4910|1169)],[40103001|40103002|40103003|40103004|40103005|40103006],[40103001|40103002|40103003|40103004|40103005|40103006],204,0,401030,"4910|1169,4910|1169,4910|1169,4910|1169,4910|1169,4910|1169",1
40103101,{4910:7116},[40103101|40103102|40103103|40103104|40103105|40103106],[(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)|(4910|1186)],[40103101|40103102|40103103|40103104|40103105|40103106],[40103101|40103102|40103103|40103104|40103105|40103106],204,0,401031,"4910|1186,4910|1186,4910|1186,4910|1186,4910|1186,4910|1186",1
40103201,{4910:7194},[40103201|40103202|40103203|40103204|40103205|40103206],[(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)|(4910|1199)],[40103201|40103202|40103203|40103204|40103205|40103206],[40103201|40103202|40103203|40103204|40103205|40103206],204,0,401032,"4910|1199,4910|1199,4910|1199,4910|1199,4910|1199,4910|1199",1
40103301,{4910:7302},[40103301|40103302|40103303|40103304|40103305|40103306],[(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)|(4910|1217)],[40103301|40103302|40103303|40103304|40103305|40103306],[40103301|40103302|40103303|40103304|40103305|40103306],204,0,401033,"4910|1217,4910|1217,4910|1217,4910|1217,4910|1217,4910|1217",1
40103401,{4910:7380},[40103401|40103402|40103403|40103404|40103405|40103406],[(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)|(4910|1230)],[40103401|40103402|40103403|40103404|40103405|40103406],[40103401|40103402|40103403|40103404|40103405|40103406],204,0,401034,"4910|1230,4910|1230,4910|1230,4910|1230,4910|1230,4910|1230",1
40103501,{4910:7446},[40103501|40103502|40103503|40103504|40103505|40103506],[(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)|(4910|1241)],[40103501|40103502|40103503|40103504|40103505|40103506],[40103501|40103502|40103503|40103504|40103505|40103506],204,0,401035,"4910|1241,4910|1241,4910|1241,4910|1241,4910|1241,4910|1241",1
