id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
200033,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-09 23:59:59,2025-09-15 00:00:00,2025-09-08 00:00:00,2025-09-15 00:15:00,2,359,361,2,[10449|10450|10451|10452|10453|10454|10455|10456|10457|10458|10459|10460]
200034,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-23 23:59:59,2025-09-29 00:00:00,2025-09-22 00:00:00,2025-09-29 00:15:00,2,359,361,2,[10461|10462|10463|10464|10465|10466|10467|10468|10469|10470|10471|10472]
200035,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,2,359,361,2,[10473|10474|10475|10476|10477|10478|10479|10480|10481|10482|10483|10484]
200036,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-10-13 00:00:00,2025-10-06 00:00:00,2025-10-13 00:15:00,2,359,361,2,[10485|10486|10487|10488|10489|10490|10491|10492|10493|10494|10495|10496]
200037,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-14 23:59:59,2025-10-20 00:00:00,2025-10-13 00:00:00,2025-10-20 00:15:00,2,359,361,2,[10497|10498|10499|10500|10501|10502|10503|10504|10505|10506|10507|10508]
200038,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-28 23:59:59,2025-11-03 00:00:00,2025-10-27 00:00:00,2025-11-03 00:15:00,2,359,361,2,[10509|10510|10511|10512|10513|10514|10515|10516|10517|10518|10519|10520]
200039,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-04 23:59:59,2025-11-10 00:00:00,2025-11-03 00:00:00,2025-11-10 00:15:00,2,359,361,2,[10521|10522|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532]
200040,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-25 23:59:59,2025-12-01 00:00:00,2025-11-24 00:00:00,2025-12-01 00:15:00,2,359,361,2,[10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544]
200041,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-01 23:59:59,2025-12-08 00:00:00,2025-12-01 00:00:00,2025-12-08 00:15:00,2,359,361,2,[10545|10546|10547|10548|10549|10550|10551|10552]
200042,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,2,359,361,2,[10553|10554|10555|10556|10557|10558|10559|10560]
200043,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,2,359,361,2,[10561|10562|10563|10564|10565|10566|10567|10568|10569|10570|10571|10572]
200044,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,2,359,361,2,[10573|10574|10575|10576|10577|10578|10579|10580|10581|10582|10583|10584]
200045,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-08 23:59:59,2026-01-12 00:00:00,2026-01-05 00:00:00,2026-01-12 00:15:00,2,359,361,2,[10585|10586|10587|10588|10589|10590|10591|10592|10593|10594|10595|10596]
200046,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-15 23:59:59,2026-01-19 00:00:00,2026-01-12 00:00:00,2026-01-19 00:15:00,2,359,361,2,[10597|10598|10599|10600|10601|10602|10603|10604|10605|10606|10607|10608]
200047,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-29 23:59:59,2026-02-02 00:00:00,2026-01-26 00:00:00,2026-02-02 00:15:00,2,359,361,2,[10609|10610|10611|10612|10613|10614|10615|10616|10617|10618|10619|10620]
200048,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-05 23:59:59,2026-02-09 00:00:00,2026-02-02 00:00:00,2026-02-09 00:15:00,2,359,361,2,[10621|10622|10623|10624|10625|10626|10627|10628|10629|10630|10631|10632]
200049,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-19 23:59:59,2026-02-23 00:00:00,2026-02-16 00:00:00,2026-02-23 00:15:00,2,359,361,2,[10633|10634|10635|10636|10637|10638|10639|10640|10641|10642|10643|10644]
200050,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-03 23:59:59,2026-03-09 00:00:00,2026-03-02 00:00:00,2026-03-09 00:15:00,2,359,361,2,[10645|10646|10647|10648|10649|10650|10651|10652|10653|10654|10655|10656]
200051,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-10 23:59:59,2026-03-16 00:00:00,2026-03-09 00:00:00,2026-03-16 00:15:00,2,359,361,2,[10657|10658|10659|10660|10661|10662|10663|10664|10665|10666|10667|10668]
200052,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-24 23:59:59,2026-03-30 00:00:00,2026-03-23 00:00:00,2026-03-30 00:15:00,2,359,361,2,[10669|10670|10671|10672|10673|10674|10675|10676|10677|10678|10679|10680]
200053,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-07 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,2,359,361,2,[10681|10682|10683|10684|10685|10686|10687|10688|10689|10690|10691|10692]
200054,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-14 23:59:59,2026-04-20 00:00:00,2026-04-13 00:00:00,2026-04-20 00:15:00,2,359,361,2,[10693|10694|10695|10696|10697|10698|10699|10700|10701|10702|10703|10704]
200055,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,2,359,361,2,[10705|10706|10707|10708|10709|10710|10711|10712|10713|10714|10715|10716]
200056,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-28 23:59:59,2026-05-04 00:00:00,2026-04-27 00:00:00,2026-05-04 00:15:00,2,359,361,2,[10717|10718|10719|10720|10721|10722|10723|10724|10725|10726|10727|10728]
200057,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-05 23:59:59,2026-05-11 00:00:00,2026-05-04 00:00:00,2026-05-11 00:15:00,2,359,361,2,[10729|10730|10731|10732|10733|10734|10735|10736|10737|10738|10739|10740]
200058,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,2,359,361,2,[10741|10742|10743|10744|10745|10746|10747|10748|10749|10750|10751|10752]
200059,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-26 23:59:59,2026-06-01 00:00:00,2026-05-25 00:00:00,2026-06-01 00:15:00,2,359,361,2,[10753|10754|10755|10756|10757|10758|10759|10760|10761|10762|10763|10764]
200060,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-02 23:59:59,2026-06-08 00:00:00,2026-06-01 00:00:00,2026-06-08 00:15:00,2,359,361,2,[10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776]
200061,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-16 23:59:59,2026-06-22 00:00:00,2026-06-15 00:00:00,2026-06-22 00:15:00,2,359,361,2,[10777|10778|10779|10780|10781|10782|10783|10784]
200062,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-23 23:59:59,2026-06-29 00:00:00,2026-06-22 00:00:00,2026-06-29 00:15:00,2,359,361,2,[10785|10786|10787|10788|10789|10790|10791|10792]
200063,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-30 23:59:59,2026-07-06 00:00:00,2026-06-29 00:00:00,2026-07-06 00:15:00,2,359,361,2,[10793|10794|10795|10796|10797|10798|10799|10800]
200064,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-13 23:59:59,2026-07-20 00:00:00,2026-07-13 00:00:00,2026-07-20 00:15:00,2,359,361,2,[10801|10802|10803|10804|10805|10806|10807|10808]
200065,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-20 23:59:59,2026-07-27 00:00:00,2026-07-20 00:00:00,2026-07-27 00:15:00,2,359,361,2,[10809|10810|10811|10812|10813|10814|10815|10816]
300001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-09-08 00:00:00,2025-09-01 00:00:00,2025-09-08 00:15:00,3,367,368,3,[10013|10017|10021|10025|10028|10034|10038|10042|10046|10050|10054|10058]
300002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10062|10066|10070|10074|10078|10082|10086|10090|10094|10098|10102|10107]
300003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,3,367,368,3,[10111|10115|10118|10120|10122|10124|10126|10128|10130|10132|10134|10136]
300004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,3,367,368,3,[10138|10140|10142|10144|10146|10148|10150|10152|10154|10156|10158|10160]
300005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,3,367,368,3,[10162|10164|10166|10168|10170|10172]
300006,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-09-22 00:00:00,2025-09-15 00:00:00,2025-09-22 00:15:00,3,367,368,3,[10174|10176|10178|10180|10182|10184]
300007,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10186|10188|10190|10192|10194|10196]
300008,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10198|10200|10202|10204|10206|10208]
300009,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10210|10212|10214|10216|10218|10220]
300010,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10222|10224|10226|10228|10230|10232]
300011,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10234|10236|10238|10240|10242|10244]
300012,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10246|10248|10250|10252|10254|10256]
300013,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10258|10260|10262|10264|10266|10268]
300014,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10270|10272|10274|10276|10278|10280]
300015,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10283|10284|10287|10288|10291|10292]
300016,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10294|10296|10299|10300|10303|10304]
300017,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10306|10308|10310|10312|10315|10316]
300018,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10319|10320|10323|10324|10327|10328]
300019,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10331|10332|10335|10336|10339|10340]
300020,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10343|10344|10346|10348|10351|10352]
300021,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10354|10356|10358|10360|10363|10364]
300022,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-06 00:00:00,2025-09-29 00:00:00,2025-10-06 00:15:00,3,367,368,3,[10367|10368|10371|10372|10375|10376]
300023,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-07 23:59:59,2025-10-13 00:00:00,2025-10-06 00:00:00,2025-10-13 00:15:00,3,367,368,3,[10379|10380|10383|10384|10387|10388]
300024,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-21 23:59:59,2025-10-27 00:00:00,2025-10-20 00:00:00,2025-10-27 00:15:00,3,367,368,3,[10389|10390|10391|10392|10393|10394|10395|10396|10397|10398|10399|10400]
300025,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-28 23:59:59,2025-11-03 00:00:00,2025-10-27 00:00:00,2025-11-03 00:15:00,3,367,368,3,[10401|10402|10403|10404|10405|10406|10407|10408|10409|10410|10411|10412]
300026,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-04 23:59:59,2025-11-10 00:00:00,2025-11-03 00:00:00,2025-11-10 00:15:00,3,367,368,3,[10413|10414|10415|10416|10417|10418|10419|10420|10421|10422|10423|10424]
300027,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-11 23:59:59,2025-11-17 00:00:00,2025-11-10 00:00:00,2025-11-17 00:15:00,3,367,368,3,[10425|10426|10427|10428|10429|10430|10431|10432|10433|10434|10435|10436]
300028,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-18 23:59:59,2025-11-24 00:00:00,2025-11-17 00:00:00,2025-11-24 00:15:00,3,367,368,3,[10437|10438|10439|10440|10441|10442|10443|10444|10445|10446|10447|10448]
300029,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-01-25 23:59:59,2025-12-01 00:00:00,2025-11-24 00:00:00,2025-12-01 00:15:00,3,367,368,3,[10449|10450|10451|10452|10453|10454|10455|10456|10457|10458|10459|10460]
300030,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,3,367,368,3,[10461|10462|10463|10464|10465|10466|10467|10468|10469|10470|10471|10472]
300031,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-15 23:59:59,2025-12-22 00:00:00,2025-12-15 00:00:00,2025-12-22 00:15:00,3,367,368,3,[10473|10474|10475|10476|10477|10478|10479|10480|10481|10482|10483|10484]
300032,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,3,367,368,3,[10485|10486|10487|10488|10489|10490|10491|10492|10493|10494|10495|10496]
300033,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-01 23:59:59,2026-01-05 00:00:00,2025-12-29 00:00:00,2026-01-05 00:15:00,3,367,368,3,[10497|10498|10499|10500|10501|10502|10503|10504|10505|10506|10507|10508]
300034,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-15 23:59:59,2026-01-19 00:00:00,2026-01-12 00:00:00,2026-01-19 00:15:00,3,367,368,3,[10509|10510|10511|10512|10513|10514|10515|10516|10517|10518|10519|10520]
300035,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-22 23:59:59,2026-01-26 00:00:00,2026-01-19 00:00:00,2026-01-26 00:15:00,3,367,368,3,[10521|10522|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532]
300036,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-12 23:59:59,2026-02-16 00:00:00,2026-02-09 00:00:00,2026-02-16 00:15:00,3,367,368,3,[10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544]
300037,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-19 23:59:59,2026-02-23 00:00:00,2026-02-16 00:00:00,2026-02-23 00:15:00,3,367,368,3,[10545|10546|10547|10548|10549|10550|10551|10552]
300038,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-26 23:59:59,2026-03-02 00:00:00,2026-02-23 00:00:00,2026-03-02 00:15:00,3,367,368,3,[10553|10554|10555|10556|10557|10558|10559|10560]
300039,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-26 23:59:59,2026-03-02 00:00:00,2026-02-23 00:00:00,2026-03-02 00:15:00,3,367,368,3,[10561|10562|10563|10564|10565|10566|10567|10568|10569|10570|10571|10572]
300040,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-10 23:59:59,2026-03-16 00:00:00,2026-03-09 00:00:00,2026-03-16 00:15:00,3,367,368,3,[10573|10574|10575|10576|10577|10578|10579|10580|10581|10582|10583|10584]
300041,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-24 23:59:59,2026-03-30 00:00:00,2026-03-23 00:00:00,2026-03-30 00:15:00,3,367,368,3,[10585|10586|10587|10588|10589|10590|10591|10592|10593|10594|10595|10596]
300042,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-31 23:59:59,2026-04-06 00:00:00,2026-03-30 00:00:00,2026-04-06 00:15:00,3,367,368,3,[10597|10598|10599|10600|10601|10602|10603|10604|10605|10606|10607|10608]
300043,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-14 23:59:59,2026-04-20 00:00:00,2026-04-13 00:00:00,2026-04-20 00:15:00,3,367,368,3,[10609|10610|10611|10612|10613|10614|10615|10616|10617|10618|10619|10620]
300044,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,3,367,368,3,[10621|10622|10623|10624|10625|10626|10627|10628|10629|10630|10631|10632]
300045,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-05 23:59:59,2026-05-11 00:00:00,2026-05-04 00:00:00,2026-05-11 00:15:00,3,367,368,3,[10633|10634|10635|10636|10637|10638|10639|10640|10641|10642|10643|10644]
