id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
403307,100,3600,[403404|403206|403207|403405],24,[24],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[403404|403206|403207|403405],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403307,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_149,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,429,319,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403308,100,3600,[403405|403208|403406|403309],32,[32],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[403405|403208|403406|403309],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403308,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_150,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,403,599,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403309,100,3600,[403208|403308|403209|403310|403406],51,[51],[1072|1000],sp_fortress_building_buff_143_S1,{1072:1000},800000,[403208|403308|403209|403310|403406],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403309,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_151,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,422,714,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403310,100,3600,[403309|403407|403210|403209|403114|403311],54,[54],[1002|500],sp_fortress_building_buff_144_S1,{1002:500},800000,[403309|403407|403210|403209|403114|403311],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403310,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_152,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,403,813,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403311,100,3600,[403407|403211|403212|403310],66,[66],[1033|500],sp_fortress_building_buff_145_S1,{1033:500},800000,[403407|403211|403212|403310],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403311,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_153,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,336,854,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403312,100,3600,[403408|403212|403407|403213|403313],57,[57],[1034|500],sp_fortress_building_buff_146_S1,{1034:500},800000,[403408|403212|403407|403213|403313],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403312,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_154,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,214,816,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403313,100,3600,[403118|403214|403213|403408|403312],58,[58],[1016|500],sp_fortress_building_buff_147_S1,{1016:500},800000,[403118|403214|403213|403408|403312],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403313,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_155,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,137,851,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403315,100,3600,[403217|403216|403410|403409|403215],42,[42],[35|500],sp_fortress_building_buff_149_S1,{35:500},800000,[403217|403216|403410|403409|403215],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403315,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_157,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,83,605,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403316,100,3600,[403301|403218|403401|403217|403410],14,[14],[1010|10],sp_fortress_building_buff_150_S1,{1010:10},800000,[403301|403218|403401|403217|403410],5,5,60,323001,30000000000,hero_name_60373,monster_fortress_001,101001,1800,1332000,72000|36000|0|0|0,432000,518400|518400|518400|518400|518400|518400|518400,13000133,403316,21600,9003|100,icon_small_fortress2,-1,,,3,chat_share_relic_s303,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60373,sp_fortress_building_name_158,15,banner_s3_bubble_relic_4,banner_s3_bubble_remains2,300,86,326,1800,100002,relic_boss_33,13000033,4,8013,200,-1,3,[],50,3000,300,800,3
403401,100,3600,[403302|403301|403303|403316|403402|403505],15,[15],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[403302|403301|403303|403316|403402|403505],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403401,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_159,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,134,286,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403402,100,3600,[403303|403401|403501|403505],17,[17],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[403303|403401|403501|403505],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403402,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_160,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,201,293,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403403,100,3600,[403305|403304|403501|403404|403502],19,[19],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[403305|403304|403501|403404|403502],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403403,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_161,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,332,280,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403404,100,3600,[403403|403307|403502|403405],25,[25],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[403403|403307|403502|403405],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403404,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_162,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,380,332,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403405,100,3600,[403404|403502|403307|403308|403207|403406],27,[27],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[403404|403502|403307|403308|403207|403406],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403405,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_163,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,374,490,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403406,100,3600,[403405|403502|403308|403503|403407|403309],33,[33],[1022|1500],sp_fortress_building_buff_159_S1,{1022:1500},1200000,[403405|403502|403308|403503|403407|403309],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403406,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_164,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,361,669,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403407,100,3600,[403503|403212|403312|403311|403406|403310],55,[55],[1001|1000],sp_fortress_building_buff_160_S1,{1001:1000},1200000,[403503|403212|403312|403311|403406|403310],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403407,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_165,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,310,816,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403408,100,3600,[403504|403409|403312|403503|403313],49,[49],[36|500],sp_fortress_building_buff_161_S1,{36:500},1200000,[403504|403409|403312|403503|403313],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403408,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_166,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,198,730,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403409,100,3600,[403410|403315|403504|403215|403408],43,[43],[35|500],sp_fortress_building_buff_162_S1,{35:500},1200000,[403410|403315|403504|403215|403408],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403409,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_167,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,116,694,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403410,100,3600,[403316|403217|403505|403409|403315|403504],37,[37],[1056|500],sp_fortress_building_buff_163_S1,{1056:500},1200000,[403316|403217|403505|403409|403315|403504],5,5,60,324001,35000000000,hero_name_60372,monster_fortress_001,101001,1800,1677600,72000|36000|0|0|0,604800,691200|691200|691200|691200|691200|691200|691200,13000134,403410,21600,9004|120,icon_small_fortress2,-1,,,3,chat_share_relic_s304,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60372,sp_fortress_building_name_168,15,banner_s3_bubble_relic_1,banner_s3_bubble_remains2,300,115,503,1800,100002,relic_boss_34,13000034,4,8014,200,-1,4,[],50,2000,300,1100,3
403501,100,3600,[403304|403402|403403],18,[18],,sp_fortress_building_buff_169_S1,{},2500000,[403304|403402|403403],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,403501,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_169,20,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,257,337,1800,100002,relic_boss_35,13000035,4,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,1400,3
403502,100,3600,[403403|403404|403405|403406],26,[26],,sp_fortress_building_buff_170_S1,{},2500000,[403403|403404|403405|403406],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,403502,21600,9005|150,icon_small_fortress3,2,,[14012|100|15012|100|16012|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_170,20,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,329,481,1800,100002,relic_boss_35,13000035,4,8015,200,-1,5,[(14012|100)|(15012|100)|(16012|100)],50,1000,300,1400,3
403503,100,3600,[403504|403406|403407|403408],50,[50],,sp_fortress_building_buff_171_S1,{},2500000,[403504|403406|403407|403408],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,403503,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_171,20,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,290,708,1800,100002,relic_boss_35,13000035,4,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,1400,3
403504,100,3600,[403410|403409|403505|403408|403503],44,[44],,sp_fortress_building_buff_172_S1,{},2500000,[403410|403409|403505|403408|403503],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,403504,21600,9005|150,icon_small_fortress3,2,,[14012|100|15012|100|16012|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_172,20,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,182,654,1800,100002,relic_boss_35,13000035,4,8015,200,-1,5,[(14012|100)|(15012|100)|(16012|100)],50,1000,300,1400,3
403505,100,3600,[403401|403410|403402|403504],36,[36],,sp_fortress_building_buff_173_S1,{},2500000,[403401|403410|403402|403504],5,5,60,325001,45000000000,hero_name_60374,monster_fortress_001,101001,1800,2023200,72000|36000|0|0|0,777600,864000|864000|864000|864000|864000|864000|864000,13000135,403505,21600,9005|150,icon_small_fortress3,1,,[312001|100|305001|100|306001|100],3,chat_share_relic_s305,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60374,sp_fortress_building_name_173,20,banner_s3_bubble_relic_2,banner_s3_bubble_remains3,300,169,459,1800,100002,relic_boss_35,13000035,4,8015,200,-1,5,[(312001|100)|(305001|100)|(306001|100)],50,1000,300,1400,3
50101,0,3600,[50201|50102|50124],1,[1],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[50201|50102|50124],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50101,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_101,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,16,44,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50102,0,3600,[50201|50101|50103|50301|50202],23,[23],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[50201|50101|50103|50301|50202],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50102,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_102,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,104,44,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50103,0,3600,[50202|50102|50104],34,[34],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[50202|50102|50104],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50103,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_103,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,163,25,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50104,0,3600,[50103|50203|50105|50202],56,[56],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[50103|50203|50105|50202],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50104,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_104,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,243,51,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50105,0,3600,[50204|50104|50106],67,[67],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[50204|50104|50106],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50105,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_105,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,337,19,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50106,0,3600,[50105|50205|50107|50305|50204],74,[74],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[50105|50205|50107|50305|50204],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50106,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_106,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,399,57,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50107,0,3600,[50205|50106|50108],2,[2],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[50205|50106|50108],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50107,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_107,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,486,70,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50108,0,3600,[50205|50206|50107|50109],3,[3],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[50205|50206|50107|50109],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50108,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_108,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,489,153,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50109,0,3600,[50108|50206|50110|50207],22,[22],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[50108|50206|50110|50207],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50109,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_109,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,489,337,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50110,0,3600,[50109|50207|50208|50111],29,[29],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[50109|50207|50208|50111],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50110,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_110,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,489,521,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50111,0,3600,[50110|50208|50209|50112],30,[30],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[50110|50208|50209|50112],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50111,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_111,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,492,682,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50112,0,3600,[50111|50209|50210|50113],53,[53],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[50111|50209|50210|50113],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50112,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_112,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,490,854,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50113,0,3600,[50112|50210|50114],72,[72],[1002|300],sp_fortress_building_buff_105_S1,{1002:300},400000,[50112|50210|50114],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50113,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_113,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,484,978,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50114,0,3600,[50310|50211|50210|50115|50113],70,[70],[1033|300],sp_fortress_building_buff_106_S1,{1033:300},400000,[50310|50211|50210|50115|50113],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50114,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_114,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,409,961,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50115,0,3600,[50211|50116|50114],69,[69],[1034|300],sp_fortress_building_buff_107_S1,{1034:300},400000,[50211|50116|50114],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50115,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_115,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,329,991,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50116,0,3600,[50212|50211|50117|50115],65,[65],[1016|300],sp_fortress_building_buff_108_S1,{1016:300},400000,[50212|50211|50117|50115],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50116,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_116,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,259,981,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
50117,0,3600,[50213|50118|50116],62,[62],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[50213|50118|50116],5,5,60,421001,15000000000,hero_name_60421,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000141,50117,21600,9001|50,icon_small_fortress1,-1,,,3,chat_share_relic_s401,10,9,9,SLG_site_02,,,,,Head_60421,sp_fortress_building_name_117,10,banner_s4_bubble_relic_1,banner_s4_bubble_remains1,300,173,981,1800,100002,relic_boss_41,13000041,5,8011,200,-1,1,[],50,5000,300,100,3
