id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
10013504,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90130
10013505,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90130
10013506,[[3|370944]|[4|6720000]|[22|3500]],164,"3|5,4|10","3|100,4|200",500,-1,800,225,"3|370944,4|6720000,22|3500",-1,0,90130
10013601,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013602,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013603,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013604,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013605,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013606,[[3|397824]|[4|7257600]|[22|3500]],176,"3|5,4|10","3|100,4|200",500,-1,800,230,"3|397824,4|7257600,22|3500",-1,0,90130
10013701,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013702,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013703,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013704,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013705,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013706,[[3|429184]|[4|7840000]|[22|3500]],188,"3|5,4|10","3|100,4|200",500,-1,800,235,"3|429184,4|7840000,22|3500",-1,0,90130
10013801,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013802,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013803,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013804,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013805,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013806,[[3|485216]|[4|8873600]|[22|4000]],206,"3|5,4|10","3|100,4|200",500,-1,800,240,"3|485216,4|8873600,22|4000",-1,0,90130
10013901,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10013902,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10013903,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10013904,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10013905,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10013906,[[3|518256]|[4|9534400]|[22|4000]],218,"3|5,4|10","3|100,4|200",500,-1,800,245,"3|518256,4|9534400,22|4000",-1,0,90130
10014001,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10014002,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10014003,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10014004,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10014005,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10014006,[[3|551296]|[4|10195200]|[22|4000]],230,"3|5,4|10","3|100,4|200",500,-1,800,250,"3|551296,4|10195200,22|4000",-1,0,90130
10019901,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90130
10019902,[[3|134733]|[4|2225056]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|134733,4|2225056,22|3000",-1,0,90130
10019903,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90130
10019904,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90130
10019905,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90130
10019906,[[3|107786]|[4|1780045]|[22|3000]],104,"3|5,4|10","3|100,4|200",500,-1,800,200,"3|107786,4|1780045,22|3000",-1,0,90130
10020101,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020102,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020103,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020104,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020105,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020106,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,10,"3|148,4|989,22|0",-1,0,90169
10020201,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020202,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020203,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020204,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020205,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020206,[[3|339]|[4|2870]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,20,"3|339,4|2870,22|0",-1,0,90169
10020301,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020302,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020303,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020304,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020305,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020306,[[3|444]|[4|4489]|[22|0]],1,"3|5,4|10","3|100,4|200",500,-1,800,25,"3|444,4|4489,22|0",-1,0,90169
10020401,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020402,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020403,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020404,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020405,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020406,[[3|765]|[4|7319]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,30,"3|765,4|7319,22|500",-1,0,90169
10020501,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020502,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020503,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020504,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020505,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020506,[[3|1180]|[4|11656]|[22|500]],1,"3|5,4|10","3|100,4|200",500,-1,800,35,"3|1180,4|11656,22|500",-1,0,90169
10020601,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020602,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020603,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020604,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020605,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020606,[[3|1611]|[4|16744]|[22|500]],2,"3|5,4|10","3|100,4|200",500,-1,800,40,"3|1611,4|16744,22|500",-1,0,90169
10020701,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020702,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020703,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020704,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020705,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020706,[[3|2131]|[4|22543]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,45,"3|2131,4|22543,22|1000",-1,0,90169
10020801,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020802,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020803,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020804,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020805,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020806,[[3|2465]|[4|25067]|[22|1000]],3,"3|5,4|10","3|100,4|200",500,-1,800,50,"3|2465,4|25067,22|1000",-1,0,90169
10020901,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10020902,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10020903,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10020904,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10020905,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10020906,[[3|2757]|[4|29813]|[22|1000]],4,"3|5,4|10","3|100,4|200",500,-1,800,55,"3|2757,4|29813,22|1000",-1,0,90169
10021001,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021002,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021003,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021004,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021005,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021006,[[3|3544]|[4|39031]|[22|1000]],5,"3|5,4|10","3|100,4|200",500,-1,800,60,"3|3544,4|39031,22|1000",-1,0,90169
10021101,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90169
10021102,[[3|5517]|[4|60716]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|5517,4|60716,22|1000",-1,0,90169
10021103,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90169
10021104,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90169
10021105,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90169
10021106,[[3|4413]|[4|48573]|[22|1000]],7,"3|5,4|10","3|100,4|200",500,-1,800,65,"3|4413,4|48573,22|1000",-1,0,90169
10021201,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90169
10021202,[[3|7879]|[4|83365]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|7879,4|83365,22|1500",-1,0,90169
10021203,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90169
10021204,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90169
10021205,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90169
10021206,[[3|6303]|[4|66691]|[22|1500]],9,"3|5,4|10","3|100,4|200",500,-1,800,70,"3|6303,4|66691,22|1500",-1,0,90169
10021301,[[3|7312]|[4|80379]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|7312,4|80379,22|1500",-1,0,90169
10021302,[[3|9140]|[4|100474]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|9140,4|100474,22|1500",-1,0,90169
10021303,[[3|7312]|[4|80379]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|7312,4|80379,22|1500",-1,0,90169
10021304,[[3|7312]|[4|80379]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|7312,4|80379,22|1500",-1,0,90169
10021305,[[3|7312]|[4|80379]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|7312,4|80379,22|1500",-1,0,90169
10021306,[[3|7312]|[4|80379]|[22|1500]],11,"3|5,4|10","3|100,4|200",500,-1,800,80,"3|7312,4|80379,22|1500",-1,0,90169
10021401,[[3|10708]|[4|117541]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|10708,4|117541,22|1500",-1,0,90169
10021402,[[3|13386]|[4|146927]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|13386,4|146927,22|1500",-1,0,90169
10021403,[[3|10708]|[4|117541]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|10708,4|117541,22|1500",-1,0,90169
10021404,[[3|10708]|[4|117541]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|10708,4|117541,22|1500",-1,0,90169
10021405,[[3|10708]|[4|117541]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|10708,4|117541,22|1500",-1,0,90169
10021406,[[3|10708]|[4|117541]|[22|1500]],16,"3|5,4|10","3|100,4|200",500,-1,800,90,"3|10708,4|117541,22|1500",-1,0,90169
10021501,[[3|12748]|[4|145378]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|12748,4|145378,22|2000",-1,0,90169
10021502,[[3|15936]|[4|181723]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|15936,4|181723,22|2000",-1,0,90169
10021503,[[3|12748]|[4|145378]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|12748,4|145378,22|2000",-1,0,90169
10021504,[[3|12748]|[4|145378]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|12748,4|145378,22|2000",-1,0,90169
10021505,[[3|12748]|[4|145378]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|12748,4|145378,22|2000",-1,0,90169
10021506,[[3|12748]|[4|145378]|[22|2000]],18,"3|5,4|10","3|100,4|200",500,-1,800,100,"3|12748,4|145378,22|2000",-1,0,90169
10021601,[[3|14895]|[4|172843]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|14895,4|172843,22|2000",-1,0,90169
10021602,[[3|18620]|[4|216053]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|18620,4|216053,22|2000",-1,0,90169
10021603,[[3|14895]|[4|172843]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|14895,4|172843,22|2000",-1,0,90169
10021604,[[3|14895]|[4|172843]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|14895,4|172843,22|2000",-1,0,90169
10021605,[[3|14895]|[4|172843]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|14895,4|172843,22|2000",-1,0,90169
10021606,[[3|14895]|[4|172843]|[22|2000]],20,"3|5,4|10","3|100,4|200",500,-1,800,110,"3|14895,4|172843,22|2000",-1,0,90169
10021701,[[3|18734]|[4|205520]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|18734,4|205520,22|2000",-1,0,90169
10021702,[[3|23419]|[4|256900]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|23419,4|256900,22|2000",-1,0,90169
10021703,[[3|18734]|[4|205520]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|18734,4|205520,22|2000",-1,0,90169
10021704,[[3|18734]|[4|205520]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|18734,4|205520,22|2000",-1,0,90169
10021705,[[3|18734]|[4|205520]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|18734,4|205520,22|2000",-1,0,90169
10021706,[[3|18734]|[4|205520]|[22|2000]],23,"3|5,4|10","3|100,4|200",500,-1,800,120,"3|18734,4|205520,22|2000",-1,0,90169
10021801,[[3|21121]|[4|234258]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|21121,4|234258,22|2000",-1,0,90169
10021802,[[3|26402]|[4|292823]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|26402,4|292823,22|2000",-1,0,90169
10021803,[[3|21121]|[4|234258]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|21121,4|234258,22|2000",-1,0,90169
10021804,[[3|21121]|[4|234258]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|21121,4|234258,22|2000",-1,0,90169
10021805,[[3|21121]|[4|234258]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|21121,4|234258,22|2000",-1,0,90169
10021806,[[3|21121]|[4|234258]|[22|2000]],26,"3|5,4|10","3|100,4|200",500,-1,800,130,"3|21121,4|234258,22|2000",-1,0,90169
10021901,[[3|31556]|[4|356504]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|31556,4|356504,22|2000",-1,0,90169
10021902,[[3|39445]|[4|445631]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|39445,4|445631,22|2000",-1,0,90169
10021903,[[3|31556]|[4|356504]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|31556,4|356504,22|2000",-1,0,90169
10021904,[[3|31556]|[4|356504]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|31556,4|356504,22|2000",-1,0,90169
10021905,[[3|31556]|[4|356504]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|31556,4|356504,22|2000",-1,0,90169
10021906,[[3|31556]|[4|356504]|[22|2000]],36,"3|5,4|10","3|100,4|200",500,-1,800,140,"3|31556,4|356504,22|2000",-1,0,90169
10022001,[[3|35987]|[4|411460]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|35987,4|411460,22|2500",-1,0,90169
10022002,[[3|44983]|[4|514325]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|44983,4|514325,22|2500",-1,0,90169
10022003,[[3|35987]|[4|411460]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|35987,4|411460,22|2500",-1,0,90169
10022004,[[3|35987]|[4|411460]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|35987,4|411460,22|2500",-1,0,90169
10022005,[[3|35987]|[4|411460]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|35987,4|411460,22|2500",-1,0,90169
10022006,[[3|35987]|[4|411460]|[22|2500]],40,"3|5,4|10","3|100,4|200",500,-1,800,150,"3|35987,4|411460,22|2500",-1,0,90169
10022101,[[3|40014]|[4|475925]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|40014,4|475925,22|2500",-1,0,90169
10022102,[[3|50017]|[4|594907]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|50017,4|594907,22|2500",-1,0,90169
10022103,[[3|40014]|[4|475925]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|40014,4|475925,22|2500",-1,0,90169
10022104,[[3|40014]|[4|475925]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|40014,4|475925,22|2500",-1,0,90169
10022105,[[3|40014]|[4|475925]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|40014,4|475925,22|2500",-1,0,90169
10022106,[[3|40014]|[4|475925]|[22|2500]],44,"3|5,4|10","3|100,4|200",500,-1,800,155,"3|40014,4|475925,22|2500",-1,0,90169
10022201,[[3|41493]|[4|498037]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|41493,4|498037,22|2500",-1,0,90169
10022202,[[3|51867]|[4|622547]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|51867,4|622547,22|2500",-1,0,90169
10022203,[[3|41493]|[4|498037]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|41493,4|498037,22|2500",-1,0,90169
10022204,[[3|41493]|[4|498037]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|41493,4|498037,22|2500",-1,0,90169
10022205,[[3|41493]|[4|498037]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|41493,4|498037,22|2500",-1,0,90169
10022206,[[3|41493]|[4|498037]|[22|2500]],49,"3|5,4|10","3|100,4|200",500,-1,800,160,"3|41493,4|498037,22|2500",-1,0,90169
10022301,[[3|53192]|[4|614990]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|53192,4|614990,22|2500",-1,0,90169
10022302,[[3|66491]|[4|768737]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|66491,4|768737,22|2500",-1,0,90169
10022303,[[3|53192]|[4|614990]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|53192,4|614990,22|2500",-1,0,90169
10022304,[[3|53192]|[4|614990]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|53192,4|614990,22|2500",-1,0,90169
10022305,[[3|53192]|[4|614990]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|53192,4|614990,22|2500",-1,0,90169
10022306,[[3|53192]|[4|614990]|[22|2500]],53,"3|5,4|10","3|100,4|200",500,-1,800,165,"3|53192,4|614990,22|2500",-1,0,90169
10022401,[[3|56753]|[4|654297]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|56753,4|654297,22|2500",-1,0,90169
10022402,[[3|70942]|[4|817870]|[22|2500]],58,"3|5,4|10","3|100,4|200",500,-1,800,170,"3|70942,4|817870,22|2500",-1,0,90169
